Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
1991	375	"FIN"	46	73	"Finland"	375.46	1.079163	0.7439261	0.9363267	0.9620637	1.077102	1.197609	1.228399	1.336949	0.3055556	0.6056338	0.5753425	0.5507246	0.5285714	0.4657534	42	22	9	10	0.5182543	-0.4506833	0.1394222	0.1999933	0.5103328	0.8445203	0.9194106	1.26888	0.8
1991	380	"SWD"	46	73	"Sweden"	380.46	1.021056	0.728313	0.8800533	0.9035157	1.023392	1.13704	1.16751	1.353858	0.3055556	0.5915493	0.6164384	0.5652174	0.5571429	0.4246575	43	21	9	10	0.7334876	-0.0189766	0.3192224	0.4156958	0.7283022	1.047479	1.127709	1.507839	0.8
1991	385	"NOR"	46	73	"Norway"	385.46	1.157279	0.8812033	0.99949	1.042398	1.156102	1.28173	1.310161	1.394807	0.3380282	0.5571429	0.5753425	0.5362319	0.5285714	0.4305556	41	22	10	10	1.403793	0.5363454	1.003116	1.091039	1.399626	1.735568	1.827222	2.086023	0.8
1991	390	"DEN"	46	73	"Denmark"	390.46	1.19871	0.937547	1.042648	1.072349	1.193973	1.326525	1.36266	1.481706	0.3472222	0.5492958	0.5753425	0.5217391	0.5142857	0.4383562	40	23	10	10	1.468942	0.7411275	1.102707	1.166672	1.470886	1.767428	1.862143	2.308115	0.8
1991	395	"ICE"	46	73	"Iceland"	395.46	1.140887	0.8870205	0.9863725	1.019219	1.145038	1.267481	1.292225	1.386118	0.3194444	0.5492958	0.5753425	0.5217391	0.5142857	0.4520548	40	24	9	10	1.491985	0.6219371	1.089706	1.183265	1.488853	1.799646	1.887113	2.304957	0.8
1991	402	"CAP"	46	72	"Cape Verde"	402.46	-0.5847796	-1.193143	-0.8684473	-0.8064782	-0.5715493	-0.3607711	-0.3101071	-0.1825975	0.1594203	0.6029412	0.9859155	0.9253731	0.9558824	0.2571429	72	0	0	10	-0.5292543	-1.382664	-1.001813	-0.898225	-0.5290314	-0.1649215	-0.06048484	0.2803663	0.6
1991	403	"STP"	46	72	"Sao Tome and Principe"	403.46	-0.5856989	-1.118776	-0.8683838	-0.8043409	-0.5803487	-0.3674457	-0.3120795	-0.1007767	0.1449275	0.6086957	0.9859155	0.9253731	0.9558824	0.2428571	72	0	0	10	-0.5515842	-1.341541	-0.9903859	-0.8996747	-0.5612713	-0.202471	-0.1001172	0.1873737	0.6
1991	404	"GNB"	46	58	"Guinea-Bissau"	404.46	-0.6537479	-1.162873	-0.9785894	-0.8982283	-0.6542727	-0.4310961	-0.3452768	-0.1841575	0.1636364	0.5925926	0.9649123	0.9074074	0.9464286	0.2857143	58	0	0	6	-0.5409967	-1.425548	-0.9863802	-0.8894733	-0.5349048	-0.2012624	-0.1102527	0.3356163	0.6666667
1991	420	"GAM"	46	67	"Gambia"	420.46	-0.598914	-1.150387	-0.8629322	-0.796502	-0.5967062	-0.4078915	-0.3527512	-0.1861594	0.1538462	0.59375	0.969697	0.9206349	0.953125	0.2461538	67	0	0	9	-0.02832053	-0.8221311	-0.4746903	-0.3792567	-0.01762666	0.3179864	0.4101522	0.6371235	0.6666667
1991	432	"MLI"	46	68	"Mali"	432.46	-0.7986469	-1.345501	-1.099494	-1.017002	-0.7993585	-0.5780947	-0.5049576	-0.2764533	0.1363636	0.5757576	0.9558824	0.921875	0.9384615	0.238806	67	0	1	9	-0.7437145	-1.615166	-1.211509	-1.092096	-0.7574185	-0.3668252	-0.2727948	0.1746847	0.5555556
1991	433	"SEN"	46	72	"Senegal"	433.46	-0.6149809	-1.163002	-0.8955029	-0.8235716	-0.6124548	-0.4141279	-0.3533926	-0.1992344	0.1304348	0.5735294	0.971831	0.9264706	0.9558824	0.2285714	72	0	0	8	-0.0426096	-0.989663	-0.4911097	-0.3834258	-0.04452707	0.3146637	0.4140238	0.7457081	0.5
1991	434	"BEN"	46	73	"Benin"	434.46	-0.3897211	-0.7949359	-0.6045983	-0.5486946	-0.3913268	-0.2183924	-0.1752727	0.003667992	0.1285714	0.6285714	0.9583333	0.8823529	0.9142857	0.2394366	70	3	0	9	-0.8391706	-1.873266	-1.356655	-1.199633	-0.8355214	-0.4704159	-0.3618048	0.1261469	0.5555556
1991	435	"MAA"	46	73	"Mauritania"	435.46	-0.8127925	-1.519964	-1.111284	-1.031449	-0.7973516	-0.6078156	-0.5484836	-0.2843532	0.1285714	0.5652174	0.9583333	0.9411765	0.942029	0.2253521	72	0	1	10	-0.4595662	-1.466523	-0.9250565	-0.8069872	-0.4676525	-0.1056152	8.220562E-4	0.3275075	0.5
1991	436	"NIR"	46	71	"Niger"	436.46	-0.6480401	-1.123589	-0.9237804	-0.852276	-0.6473217	-0.4502112	-0.4003082	-0.11169	0.1323529	0.5735294	0.9714286	0.9253731	0.9552239	0.2173913	71	0	0	9	-0.1140228	-1.112111	-0.5446416	-0.4555526	-0.1290639	0.229655	0.3307837	0.8222046	0.5555556
1991	437	"CDI"	46	67	"Ivory Coast"	437.46	0.2129636	-0.04522214	0.07701255	0.1067365	0.2094655	0.3246907	0.3487211	0.51615	0.1692308	0.734375	0.7424242	0.6774194	0.6825397	0.2575758	50	17	0	10	0.5611849	-0.3157586	0.1455135	0.2436038	0.5632135	0.8782294	0.9497238	1.264309	0.6
1991	438	"GUI"	46	73	"Guinea"	438.46	-0.6619712	-1.231053	-0.9337214	-0.8699337	-0.6625335	-0.4534756	-0.4077649	-0.214474	0.1408451	0.5857143	0.9726027	0.9285714	0.9571429	0.2361111	73	0	0	9	-0.3219143	-1.276422	-0.7771988	-0.6705477	-0.3143516	0.0261373	0.1298804	0.5260915	0.5555556
1991	439	"BFO"	46	64	"Burkina Faso"	439.46	-0.7809273	-1.391405	-1.095291	-1.035294	-0.7715281	-0.5636327	-0.5088901	-0.263457	0.1311475	0.5737705	0.952381	0.9322034	0.9354839	0.2580645	63	1	0	9	-0.8727794	-2.003843	-1.366757	-1.237295	-0.8672391	-0.5308814	-0.410997	-0.06325091	0.4444444
1991	450	"LBR"	46	70	"Liberia"	450.46	-0.2273834	-0.6033258	-0.4001581	-0.3601611	-0.2268489	-0.09735855	-0.05651223	0.09793675	0.1492537	0.6567164	0.9710145	0.8939394	0.9242424	0.25	68	2	0	10	0.4516624	-0.1883234	0.07102805	0.1519347	0.4597666	0.7510499	0.8293868	1.212874	0.6
1991	451	"SIE"	46	60	"Sierra Leone"	451.46	-0.5543268	-1.082089	-0.8464559	-0.7695169	-0.546452	-0.3548338	-0.2925044	-0.1334138	0.137931	0.5438596	1.0	0.9464286	1.0	0.1896552	60	0	0	8	-0.01951131	-1.006635	-0.4716231	-0.3717611	-0.01644165	0.3124906	0.4117077	0.825912	0.75
1991	452	"GHA"	46	66	"Ghana"	452.46	-0.8629032	-1.375438	-1.138493	-1.096632	-0.8504931	-0.6459361	-0.5950938	-0.4566349	0.0952381	0.5714286	0.9230769	0.8852459	0.9047619	0.234375	63	3	0	9	-0.5485029	-1.408201	-0.9702313	-0.8933344	-0.5506831	-0.1997493	-0.09355033	0.2781715	0.3333333
1991	461	"TOG"	46	75	"Togo"	461.46	-0.3228612	-0.7012428	-0.5172409	-0.4765075	-0.3225442	-0.1773101	-0.1210327	9.780325E-4	0.1527778	0.6197183	0.9459459	0.9	0.9295775	0.2465753	73	2	0	10	0.2218987	-0.5384026	-0.1998031	-0.1202395	0.2235084	0.5466831	0.6746395	1.126036	0.6
1991	471	"CAO"	46	72	"Cameroon"	471.46	-0.2935485	-0.6613467	-0.4964661	-0.4437611	-0.2937454	-0.1391824	-0.100762	0.05680657	0.1449275	0.6176471	0.943662	0.8955224	0.9264706	0.2428571	70	2	0	8	-0.1876294	-1.114382	-0.6600577	-0.5595772	-0.1884029	0.1852918	0.257009	0.7145193	0.625
1991	475	"NIG"	46	72	"Nigeria"	475.46	-0.7014858	-1.29477	-0.9935039	-0.914018	-0.6920899	-0.4892584	-0.4382437	-0.3460802	0.1449275	0.5882353	0.9577465	0.9402985	0.9411765	0.2428571	71	1	0	9	-0.4715153	-1.428298	-0.9205879	-0.8171225	-0.4738828	-0.1257073	-0.02859745	0.3428584	0.6666667
1991	481	"GAB"	46	74	"Gabon"	481.46	-0.5690873	-1.006501	-0.8184425	-0.7538952	-0.5706279	-0.3738635	-0.3281427	-0.1279125	0.1549296	0.6	0.9726027	0.9275362	0.9571429	0.25	74	0	0	10	-0.1283496	-1.067285	-0.5743947	-0.4788028	-0.1296041	0.2223797	0.3310279	0.8190158	0.6
1991	482	"CEN"	46	64	"Central African Republic"	482.46	-0.1137656	-0.555064	-0.3118239	-0.2649459	-0.1110407	0.0385246	0.07358642	0.2426651	0.1639344	0.6393443	0.9365079	0.85	0.8852459	0.2419355	60	4	0	10	0.4273455	-0.3637313	0.03168604	0.1140275	0.4281873	0.7485855	0.8359593	1.212199	0.6
1991	483	"CHA"	46	73	"Chad"	483.46	-0.6033346	-1.115303	-0.8750271	-0.8161202	-0.588878	-0.4142571	-0.3550721	-0.1871091	0.1285714	0.5857143	0.9722222	0.9275362	0.9565217	0.2253521	73	0	0	9	0.1394705	-0.5961653	-0.276343	-0.1948008	0.1374565	0.4646993	0.5427299	0.91213	0.5555556
1991	484	"CON"	46	56	"Congo"	484.46	-0.3710578	-0.9311388	-0.6163257	-0.5554668	-0.3675316	-0.1876369	-0.1402099	-0.009384471	0.1636364	0.5925926	0.9464286	0.8867925	0.9074074	0.2857143	54	2	0	7	-1.114854	-1.924155	-1.590984	-1.478937	-1.112366	-0.7688986	-0.6471299	-0.237182	0.7142857
1991	490	"DRC"	46	29	"Democratic Republic of the Congo"	490.46	-0.2274502	-0.5904138	-0.4431234	-0.3942837	-0.2261944	-0.06409362	-0.01127348	0.2547858	0.1111111	0.7037037	0.9642857	0.8461538	0.8518519	0.3703704	28	1	0	2	0.244486	-0.6080561	-0.1327203	-0.06387785	0.250197	0.5320848	0.5938947	0.9542432	0.5
1991	500	"UGA"	46	70	"Uganda"	500.46	-0.9514792	-1.511165	-1.271744	-1.195793	-0.9420771	-0.7137165	-0.6610802	-0.4521902	0.1029412	0.5522388	0.9285714	0.9545455	0.9130435	0.2173913	67	3	0	9	-1.088913	-1.820073	-1.518483	-1.436263	-1.090345	-0.7350424	-0.6349619	-0.1704718	0.3333333
1991	501	"KEN"	46	70	"Kenya"	501.46	-0.4311528	-1.049106	-0.6750322	-0.6177263	-0.4251856	-0.2540561	-0.2172144	-0.08073581	0.1044776	0.5735294	0.9565217	0.8923077	0.9104478	0.2352941	67	2	1	9	0.0541763	-0.8944903	-0.3634658	-0.2791978	0.05689612	0.3869677	0.4739599	0.8153325	0.4444444
1991	510	"TAZ"	46	74	"Tanzania"	510.46	-0.8944805	-1.543245	-1.223457	-1.119695	-0.8846516	-0.6590055	-0.6179757	-0.4833768	0.1126761	0.5571429	0.9452055	0.942029	0.9295775	0.2222222	72	2	0	9	-0.9779312	-1.839926	-1.436149	-1.315581	-0.9780186	-0.6355142	-0.5250981	-0.01639087	0.4444444
1991	516	"BUI"	46	72	"Burundi"	516.46	-0.6731744	-1.182267	-0.9558673	-0.8955265	-0.6669022	-0.4585898	-0.401043	-0.254883	0.1304348	0.5797101	0.971831	0.9253731	0.9565217	0.2285714	72	0	0	9	-0.2282768	-1.093798	-0.6542519	-0.5751013	-0.2370065	0.1120168	0.1876515	0.5929656	0.5555556
1991	517	"RWA"	46	23	"Rwanda"	517.46	-0.5329739	-1.020297	-0.8202617	-0.7495325	-0.5248925	-0.3396292	-0.2676383	-0.04558667	0.2173913	0.5909091	1.0	0.9047619	1.0	0.3043478	23	0	0	4	0.1304902	-0.6318025	-0.268548	-0.1757198	0.126496	0.441736	0.5167367	1.003096	0.75
1991	520	"SOM"	46	64	"Somalia"	520.46	-0.7745744	-1.397604	-1.05086	-0.9965055	-0.7739787	-0.5492361	-0.4852961	-0.3041811	0.06557377	0.5245902	0.952381	0.9491525	0.9344262	0.1774194	63	0	1	6	-0.2286012	-1.049462	-0.6540237	-0.5546723	-0.2240623	0.09719557	0.1864278	0.5440474	0.1666667
1991	522	"DJI"	46	72	"Djibouti"	522.46	-0.6253274	-1.08967	-0.907322	-0.8350437	-0.6197946	-0.4112092	-0.3649511	-0.1973117	0.1304348	0.5882353	0.971831	0.9275362	0.9558824	0.2285714	72	0	0	8	-0.1730977	-0.9399468	-0.5964784	-0.4995308	-0.1745296	0.1574769	0.257885	0.566024	0.5
1991	530	"ETH"	46	73	"Ethiopia"	530.46	-0.6796027	-1.259703	-0.9656266	-0.9006996	-0.6700356	-0.4668785	-0.4110273	-0.2260508	0.1142857	0.5714286	0.9722222	0.8970588	0.9275362	0.2112676	70	3	0	10	-1.496703	-2.411735	-1.981094	-1.864396	-1.49006	-1.144076	-1.046262	-0.1216916	0.5
1991	540	"ANG"	46	56	"Angola"	540.46	-1.261538	-1.966186	-1.585323	-1.501208	-1.264636	-1.006538	-0.9356402	-0.715587	0.09433962	0.5283019	0.9454545	0.9423077	0.9259259	0.2222222	54	2	0	6	-1.882947	-2.873245	-2.408761	-2.302408	-1.877595	-1.480381	-1.375069	-1.013128	0.3333333
1991	541	"MZM"	46	72	"Mozambique"	541.46	-0.7392753	-1.422136	-1.083635	-0.9884643	-0.7237909	-0.511995	-0.4553766	-0.2408058	0.1449275	0.5882353	0.971831	0.9253731	0.9571429	0.2571429	72	0	0	9	-1.325492	-2.304497	-1.821729	-1.728586	-1.328898	-0.9369375	-0.8288733	-0.2058649	0.5555556
1991	551	"ZAM"	46	70	"Zambia"	551.46	-0.7816038	-1.329132	-1.099528	-1.023415	-0.7795187	-0.5565075	-0.4778278	-0.2733764	0.1492537	0.5820896	0.9710145	0.9230769	0.9545455	0.2352941	70	0	0	9	-0.5035961	-1.529528	-0.9596905	-0.8531301	-0.5116072	-0.1319221	-0.03220653	0.5532681	0.5555556
1991	552	"ZIM"	46	74	"Zimbabwe"	552.46	-0.950173	-1.754858	-1.249742	-1.180958	-0.9402304	-0.7361194	-0.6922751	-0.41582	0.1126761	0.5428571	0.9315068	0.9710145	0.9285714	0.1944444	71	3	0	10	-0.8519747	-1.944564	-1.304074	-1.221577	-0.8477135	-0.4770409	-0.401074	0.003153525	0.4
1991	553	"MAW"	46	70	"Malawi"	553.46	0.07313028	-0.2139738	-0.07816631	-0.04549325	0.0705747	0.1979648	0.231122	0.33259	0.1470588	0.7014925	0.884058	0.8	0.8333333	0.2898551	62	8	0	9	0.3921497	-0.4622219	0.01453488	0.08865741	0.3915209	0.6924828	0.7632734	1.198382	0.6666667
1991	565	"NAM"	46	75	"Namibia"	565.46	-1.00602	-1.81844	-1.39744	-1.27441	-1.006035	-0.7140598	-0.6676733	-0.3427124	0.1111111	0.5633803	0.9324324	0.9285714	0.915493	0.2054795	72	2	1	10	-1.799662	-3.05667	-2.401541	-2.218145	-1.796504	-1.365658	-1.230764	-0.6643629	0.5
1991	570	"LES"	46	73	"Lesotho"	570.46	-0.2919508	-0.6386587	-0.4955672	-0.453173	-0.2877701	-0.1427035	-0.1044163	0.001996953	0.1267606	0.5857143	0.9305556	0.8823529	0.884058	0.2222222	68	5	0	10	-0.1452665	-0.9953524	-0.5785552	-0.4863793	-0.1416298	0.1840605	0.2736448	0.779919	0.6
1991	571	"BOT"	46	74	"Botswana"	571.46	-0.3837117	-0.7779572	-0.6181188	-0.5722686	-0.3762318	-0.2089142	-0.1639077	0.00612841	0.1527778	0.5774648	0.9589041	0.9130435	0.9428571	0.260274	73	1	0	10	-0.2838922	-1.107381	-0.7607368	-0.6535314	-0.2750143	0.07440402	0.1817308	0.5950219	0.6
1991	572	"SWA"	46	71	"Swaziland"	572.46	-0.3757839	-0.8696761	-0.5838284	-0.5359403	-0.3775444	-0.2198261	-0.1776737	-0.0367222	0.1594203	0.5652174	0.9571429	0.9090909	0.9411765	0.2428571	70	0	1	10	0.008094922	-1.058912	-0.4930636	-0.3589468	0.02218195	0.3694996	0.4589226	0.9412293	0.6
1991	580	"MAG"	46	65	"Madagascar"	580.46	-0.8839869	-1.402015	-1.244443	-1.156975	-0.8761708	-0.6347481	-0.5660235	-0.1892438	0.1269841	0.5806452	0.984375	0.9333333	0.9508197	0.234375	64	1	0	9	-1.145076	-1.959135	-1.597182	-1.512326	-1.155269	-0.7680342	-0.6800994	-0.03691298	0.5555556
1991	581	"COM"	46	60	"Comoros"	581.46	-0.642418	-1.14038	-0.9284568	-0.8804758	-0.628615	-0.4261212	-0.3812802	-0.1832297	0.1551724	0.5535714	0.9830508	0.9310345	0.9649123	0.1896552	60	0	0	7	-0.1575531	-0.8842923	-0.5954597	-0.5121504	-0.159107	0.1939272	0.2763926	0.6945338	0.7142857
1991	590	"MAS"	46	66	"Mauritius"	590.46	-0.1732478	-0.5629414	-0.342864	-0.305775	-0.1761971	-0.02347897	0.01053162	0.1308121	0.109375	0.5396825	0.8923077	0.852459	0.8870968	0.21875	60	5	1	8	-0.1671163	-1.089008	-0.6348054	-0.5414191	-0.169957	0.1843252	0.3047937	0.7116329	0.5
1991	591	"SEY"	46	64	"Seychelles"	591.46	-0.7115689	-1.426445	-1.027204	-0.9629862	-0.7043498	-0.463025	-0.4044883	-0.09400197	0.1428571	0.5967742	1.0	0.9016393	0.9516129	0.2380952	63	1	0	9	-1.035173	-2.003018	-1.575663	-1.445363	-1.032942	-0.6274067	-0.5343386	0.06234606	0.6666667
1991	600	"MOR"	46	73	"Morocco"	600.46	-0.7104347	-1.191376	-0.977158	-0.914139	-0.7093916	-0.5099336	-0.4474821	-0.2712127	0.1285714	0.5797101	0.9583333	0.942029	0.942029	0.2253521	72	1	0	9	-0.1215683	-1.056865	-0.5601952	-0.4716319	-0.1154172	0.2267392	0.3192868	0.8439649	0.5555556
1991	615	"ALG"	46	74	"Algeria"	615.46	-1.163926	-1.744729	-1.486699	-1.428323	-1.155394	-0.9089395	-0.8311312	-0.5613905	0.09859155	0.5428571	0.9589041	0.9130435	0.9285714	0.1944444	71	2	1	10	-1.310879	-2.264078	-1.767781	-1.642336	-1.323203	-0.9528219	-0.8427181	-0.3452495	0.4
1991	616	"TUN"	46	72	"Tunisia"	616.46	-0.7061751	-1.396906	-1.001234	-0.9489115	-0.6963587	-0.4950583	-0.4372363	-0.2324249	0.1285714	0.5797101	0.9722222	0.942029	0.9565217	0.2253521	72	0	0	9	-0.1467096	-0.9680488	-0.6173493	-0.4864111	-0.1561656	0.2193609	0.2934726	0.9869298	0.5555556
1991	620	"LIB"	46	71	"Libya"	620.46	-1.126761	-1.774482	-1.479126	-1.406612	-1.131005	-0.8569569	-0.7771644	-0.5474328	0.1142857	0.5588235	0.9577465	0.9552239	0.9411765	0.2	70	0	1	9	-1.637936	-2.710607	-2.136205	-2.014073	-1.637571	-1.253614	-1.145131	-0.6834409	0.4444444
1991	625	"SUD"	46	63	"Sudan"	625.46	-1.00564	-1.502426	-1.310457	-1.240511	-1.005754	-0.7540913	-0.7089149	-0.4703738	0.09836066	0.5333333	0.9193548	0.9310345	0.8983051	0.1967213	60	2	1	7	-0.5384823	-1.534269	-0.9840799	-0.8820414	-0.531181	-0.2021054	-0.09922654	0.2910544	0.2857143
1991	630	"IRN"	46	70	"Iran"	630.46	-1.041255	-1.580335	-1.404837	-1.316555	-1.043667	-0.7649507	-0.7010223	-0.5382904	0.119403	0.5606061	0.9710145	0.9545455	0.9545455	0.2205882	69	0	1	7	-0.8520346	-1.991543	-1.348	-1.233786	-0.8439525	-0.4624118	-0.3359816	-1.398706E-5	0.5714286
1991	640	"TUR"	46	74	"Turkey"	640.46	0.5932205	0.3267858	0.4555516	0.4873351	0.5931666	0.6952148	0.7323322	0.8830245	0.25	0.5774648	0.6712329	0.6811594	0.6714286	0.3424658	51	17	6	10	0.62499	-0.05051558	0.2345823	0.3316894	0.6172257	0.932033	1.007593	1.353445	0.6
1991	645	"IRQ"	46	75	"Iraq"	645.46	-1.515094	-2.154445	-1.789779	-1.728006	-1.52011	-1.279004	-1.222319	-1.006079	0.06944444	0.5070423	0.8648649	0.8857143	0.8450704	0.1506849	67	5	3	10	-1.166199	-1.987475	-1.630438	-1.524991	-1.168388	-0.7858856	-0.6946502	-0.2760387	0.1
1991	651	"EGY"	46	74	"Egypt"	651.46	-0.5782518	-1.033145	-0.8365133	-0.7761012	-0.5724863	-0.3870313	-0.3441551	-0.1956492	0.1408451	0.5857143	0.9726027	0.9285714	0.9571429	0.2361111	74	0	0	9	0.090849	-0.7847058	-0.3169798	-0.2275023	0.08875028	0.4153678	0.5421106	0.8297313	0.5555556
1991	652	"SYR"	46	70	"Syria"	652.46	-1.303241	-2.159425	-1.676455	-1.585734	-1.30334	-1.038732	-0.9503337	-0.6619557	0.1044776	0.5606061	0.9710145	0.9393939	0.9552239	0.2058824	69	0	1	8	-2.08222	-3.00086	-2.608975	-2.501259	-2.086216	-1.669719	-1.543831	-1.00975	0.375
1991	660	"LEB"	46	72	"Lebanon"	660.46	-0.5967664	-1.004	-0.8571929	-0.800824	-0.5960147	-0.4147086	-0.352316	-0.07681352	0.1304348	0.5652174	0.943662	0.9104478	0.9275362	0.2285714	70	1	1	10	-0.7306769	-1.679448	-1.13438	-1.047251	-0.7315059	-0.4028847	-0.2832844	0.1337259	0.5
1991	663	"JOR"	46	73	"Jordan"	663.46	-0.8367813	-1.480635	-1.139395	-1.07337	-0.8367733	-0.618925	-0.545349	-0.3272086	0.1142857	0.5507246	0.9444444	0.9264706	0.9275362	0.2112676	71	1	1	10	-0.2897397	-1.206826	-0.7597305	-0.6431149	-0.2858472	0.04873562	0.1269563	0.678294	0.4
1991	666	"ISR"	46	73	"Israel"	666.46	2.142513	1.863384	1.981999	2.017535	2.144093	2.267046	2.305289	2.481973	0.6388889	0.2816901	0.2328767	0.2028986	0.2142857	1.0	18	18	37	10	2.525468	1.721038	2.118305	2.211929	2.52085	2.8448	2.935532	3.348281	0.8
1991	670	"SAU"	46	74	"Saudi Arabia"	670.46	-0.7250504	-1.263983	-0.9958816	-0.9424613	-0.7217502	-0.5060528	-0.4472799	-0.2127911	0.1267606	0.5714286	0.9589041	0.942029	0.9428571	0.2222222	73	0	1	9	-0.3032171	-1.130027	-0.7310381	-0.6177655	-0.3022918	0.02590183	0.1361755	0.4927713	0.4444444
1991	679	"YAR"	46	73	"Yemen Arab Republic"	678.46	-0.9794259	-1.614936	-1.288324	-1.210951	-0.9681326	-0.7457664	-0.6657407	-0.4728425	0.09859155	0.5362319	0.9583333	0.9117647	0.9275362	0.1830986	70	2	1	10	-0.819342	-1.707898	-1.280504	-1.157963	-0.8169358	-0.4793892	-0.3876442	0.02533996	0.4
1991	690	"KUW"	46	73	"Kuwait"	690.46	-0.7468958	-1.276717	-1.052246	-0.9852797	-0.7373425	-0.5275517	-0.4553001	-0.2772538	0.1428571	0.5942029	0.9722222	0.9285714	0.9565217	0.2394366	73	0	0	9	-0.5917926	-1.57558	-1.05962	-0.9429885	-0.5848399	-0.22718	-0.1480038	0.311078	0.5555556
1991	692	"BAH"	46	74	"Bahrain"	692.46	-0.6376305	-1.170352	-0.9132828	-0.8599866	-0.6311466	-0.4299432	-0.3684254	-0.2269121	0.1408451	0.5857143	0.9726027	0.9285714	0.9571429	0.2361111	74	0	0	9	-0.2110956	-1.052499	-0.6564788	-0.5670111	-0.2067075	0.1280699	0.2026688	0.5789254	0.5555556
1991	694	"QAT"	46	75	"Qatar"	694.46	-0.7291009	-1.298689	-1.007591	-0.9425121	-0.7260927	-0.5162692	-0.4479497	-0.1886805	0.1388889	0.5774648	0.9594595	0.9285714	0.943662	0.2328767	74	0	1	10	-0.4163979	-1.446918	-0.857993	-0.7848449	-0.4172578	-0.04861869	0.05193448	0.4313048	0.5
1991	696	"UAE"	46	75	"United Arab Emirates"	696.46	-0.7757013	-1.29206	-1.093828	-1.019237	-0.7645936	-0.5556394	-0.5060077	-0.3197727	0.1388889	0.5774648	0.9594595	0.9285714	0.943662	0.2328767	74	0	1	10	-0.4562746	-1.437126	-0.8923469	-0.8153118	-0.4484463	-0.1127668	-0.03634683	0.3973465	0.5
1991	698	"OMA"	46	73	"Oman"	698.46	-0.6181665	-1.148005	-0.8901766	-0.8367438	-0.6146762	-0.4064746	-0.3635114	-0.2443972	0.1428571	0.5942029	0.9861111	0.9275362	0.9565217	0.2394366	73	0	0	9	-0.1179799	-0.961667	-0.5509709	-0.4512121	-0.1085767	0.213301	0.3044639	0.6451507	0.5555556
1991	700	"AFG"	46	67	"Afghanistan"	700.46	-1.223347	-1.943829	-1.560697	-1.487087	-1.209912	-0.9585113	-0.8555359	-0.5881596	0.1363636	0.546875	0.9850746	0.9047619	0.9384615	0.2272727	65	1	1	9	-2.029996	-3.076491	-2.591118	-2.463279	-2.019907	-1.607389	-1.495733	-1.090743	0.5555556
1991	710	"CHN"	46	70	"China"	710.46	-0.3212671	-0.7605474	-0.5266127	-0.4758578	-0.3131892	-0.1648983	-0.1284925	0.02087913	0.1029412	0.5373134	0.9	1.0	0.9104478	0.2028986	65	5	0	7	0.09263407	-0.6533025	-0.3173108	-0.2239181	0.09695937	0.4107922	0.4868469	0.9019193	0.4285714
1991	712	"MON"	46	71	"Mongolia"	712.46	-0.5076405	-0.8605117	-0.7645783	-0.7123757	-0.5045114	-0.3056894	-0.2481107	-0.1191679	0.1470588	0.6119403	0.9714286	0.8636364	0.9104478	0.2318841	67	4	0	10	-1.940308	-2.904709	-2.47436	-2.349713	-1.932385	-1.556994	-1.442529	-0.9945062	0.6
1991	731	"PRK"	46	55	"North Korea"	731.46	-1.427317	-2.309377	-1.848599	-1.751021	-1.416275	-1.105037	-1.023162	-0.5858084	0.09090909	0.537037	0.9636364	0.9411765	0.9423077	0.1454545	53	0	2	8	-2.95731	-4.139919	-3.635956	-3.477187	-2.944668	-2.452344	-2.366402	-1.669721	0.5
1991	732	"ROK"	46	73	"South Korea"	732.46	0.3851631	0.1011339	0.2475901	0.2772056	0.3861365	0.4956713	0.5201773	0.6198078	0.1805556	0.6056338	0.7945205	0.7391304	0.7285714	0.2876712	56	16	1	10	0.4456061	-0.2750566	0.04179755	0.1299115	0.4446669	0.745748	0.8535565	1.136084	0.6
1991	740	"JPN"	46	73	"Japan"	740.46	1.156017	0.9200808	1.014742	1.043441	1.160134	1.258253	1.27976	1.40796	0.3472222	0.5211268	0.5342466	0.4927536	0.4857143	0.4657534	39	26	8	10	1.585366	0.8410995	1.171712	1.268419	1.578515	1.912098	2.001272	2.383451	0.7
1991	750	"IND"	46	71	"India"	750.46	-0.8137679	-1.401437	-1.085757	-1.023509	-0.8183294	-0.5906855	-0.5265501	-0.2676349	0.115942	0.5441176	0.943662	0.9104478	1.0	0.2142857	68	2	1	9	-1.091643	-1.94129	-1.518423	-1.42046	-1.097216	-0.7449795	-0.6621649	-0.3397497	0.5555556
1991	760	"BHU"	46	69	"Bhutan"	760.46	-0.7624647	-1.332272	-1.054544	-0.9973424	-0.7597464	-0.5403389	-0.495359	-0.2274189	0.119403	0.5606061	0.9558824	0.890625	0.9846154	0.2089552	67	1	1	9	-0.2924703	-1.134757	-0.7275217	-0.6524871	-0.2897502	0.05127319	0.1586529	0.4988732	0.6666667
